ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors,Year,Continent
1393,Opn,1.0,2022-09-05,Thailand,Bangkok,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",2022,Asia
1394,Paddle,1.4,2022-09-05,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures",2022,Europe
1395,Bucketplace,1.4,2022-09-05,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND",2022,Asia
1396,Mashgin,1.5,2022-09-05,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures",2022,North America
1397,Hugging Face,4.5,2022-09-05,France,Paris,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital",2022,Europe
1398,Material Bank,1.9,2022-06-05,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",2022,North America
1399,Teleport,1.1,2022-03-05,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",2022,North America
1400,Open,1.0,2022-02-05,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek",2022,Asia
1401,SOURCE Global,1.16,2022-04-29,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",2022,North America
1402,ROX Motor,2.0,2022-04-29,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",2022,Asia
1403,Clear Street,2.0,2022-04-29,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures",2022,North America
1404,Taxfix,1.0,2022-04-28,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum",2022,Europe
1405,0x,1.05,2022-04-26,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners",2022,North America
1406,Upside,1.5,2022-04-26,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst",2022,North America
1407,SonarSource,4.7,2022-04-26,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners",2022,Europe
1408,Divergent 3D,2.3,2022-04-25,United States,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group",2022,North America
1409,UPSIDE Foods,1.0,2022-04-21,United States,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management",2022,North America
1410,NexHealth,1.0,2022-04-21,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures",2022,North America
1411,Flexe,1.0,2022-04-21,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group",2022,North America
1412,Crusoe,10.0,2022-04-21,United States,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",2022,North America
1413,Oyster,1.2,2022-04-20,United States,Charlotte,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures",2022,North America
1414,The Boring Company,5.7,2022-04-20,United States,Bastrop,Industrials,"VY Capital, 8VC, Craft Ventures",2022,North America
1415,Tessera Therapeutics,1.69,2022-04-19,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",2022,North America
1416,Salsify,2.0,2022-04-13,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock",2022,North America
1417,Gokin Solar,2.88,2022-04-13,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital",2022,Asia
1418,Genies,1.0,2022-12-04,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake",2022,North America
1419,Choco,1.2,2022-12-04,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners",2022,Europe
1420,Pax8,1.7,2022-11-04,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",2022,North America
1421,Grover,1.0,2022-07-04,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion",2022,Europe
1422,Viz.ai,1.2,2022-07-04,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",2022,North America
1423,Nord Security,3.0,2022-07-04,Netherlands,Amsterdam,Enterprise Tech,"General Catalyst, BaltCap, Novator Partners",2022,Europe
1424,BostonGene,1.0,2022-06-04,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC",2022,North America
1425,IntelyCare,1.1,2022-06-04,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",2022,North America
1426,Clarify Health,1.4,2022-05-04,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital",2022,North America
1427,Boba,1.5,2022-05-04,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13",2022,North America
1428,Oura,11.0,2022-05-04,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2022,Europe
1429,Greater Bay Technology,1.26,2022-02-04,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",2022,Asia
1430,Chief,1.1,2022-03-31,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners",2022,North America
1431,CertiK,2.0,2022-03-31,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",2022,North America
1432,Games24x7,2.5,2022-03-30,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments",2022,Asia
1433,LayerZero Labs,3.0,2022-03-30,United States,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",2022,North America
1434,Electric,1.0,2022-03-29,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",2022,North America
1435,ConcertAI,1.9,2022-03-29,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",2022,North America
1436,Tarana Wireless,1.0,2022-03-23,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital",2022,North America
1437,Astronomer,1.2,2022-03-23,United States,New York,Enterprise Tech,"Insight Partners, Bain Capital Ventures, Sierra Ventures",2022,North America
1438,Island,5.0,2022-03-23,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group",2022,North America
1439,Capitolis,1.6,2022-03-22,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital",2022,North America
1440,Yuga Labs,4.0,2022-03-22,United States,Coral Gables,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures",2022,North America
1441,CommerceIQ,1.0,2022-03-21,United States,Mountain View,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",2022,North America
1442,Glia,1.0,2022-03-21,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital",2022,North America
1443,Cresta,1.6,2022-03-17,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",2022,North America
1444,Optimism,1.65,2022-03-17,United States,New York,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz",2022,North America
1445,FLASH,1.0,2022-03-16,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners",2022,North America
1446,LinkTree,1.3,2022-03-16,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures",2022,Oceania
1447,SiFive,3.65,2022-03-16,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital",2022,North America
1448,Aptos,1.0,2022-03-15,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",2022,North America
1449,Staffbase,1.1,2022-03-15,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic",2022,Europe
1450,JMGO,1.26,2022-03-15,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",2022,Asia
1451,Jeeves,2.1,2022-03-14,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures",2022,North America
1452,Fresh Life Style Supply Chain Management,1.57,2022-11-03,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",2022,Asia
1453,Roofstock,1.94,2022-10-03,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",2022,North America
1454,Acorns,1.9,2022-09-03,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft",2022,North America
1455,A24 Films,3.5,2022-09-03,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman",2022,North America
1456,Gauntlet Networks,1.0,2022-07-03,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital",2022,North America
1457,Yubi,1.5,2022-07-03,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners",2022,Asia
1458,Immutable,2.5,2022-07-03,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek",2022,Oceania
1459,thatgamecompany,1.94,2022-03-03,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital",2022,North America
1460,Branch,1.05,2022-01-03,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",2022,North America
1461,Visby Medical,1.12,2022-01-03,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",2022,North America
1462,Insider,2.0,2022-02-28,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital",2022,Asia
1463,Palmetto,1.0,2022-02-24,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures",2022,North America
1464,Fabric,1.5,2022-02-24,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2022,North America
1465,BlueVoyant,1.0,2022-02-23,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners",2022,North America
1466,Omada Health,1.0,2022-02-23,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2022,North America
1467,Scalapay,1.0,2022-02-23,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital",2022,Europe
1468,BloomReach,2.2,2022-02-23,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2022,North America
1469,Somatus,2.5,2022-02-23,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2022,North America
1470,Timescale,1.0,2022-02-22,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2022,North America
1471,Hasura,1.0,2022-02-22,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE",2022,North America
1472,CHEQ,1.0,2022-02-22,Israel,Tel Aviv,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2022,Asia
1473,Beyond Identity,1.1,2022-02-22,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2022,North America
1474,eSentire,1.1,2022-02-22,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink",2022,North America
1475,Nova Labs,1.2,2022-02-22,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management, FTX Venture",2022,North America
1476,Hozon Auto,3.95,2022-02-22,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2022,Asia
1477,Icon,1.57,2022-02-18,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",2022,North America
1478,MindMaze,1.0,2022-02-17,Switzerland,Lausanne,Health,Hambro Perks,2022,Europe
1479,RELEX,5.7,2022-02-17,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners",2022,Europe
1480,Spotter,1.7,2022-02-16,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2022,North America
1481,Uniphore,2.5,2022-02-16,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners",2022,North America
1482,Temporal,2.5,2022-02-16,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group",2022,North America
1483,Axelar,1.0,2022-02-15,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital",2022,North America
1484,Kallyope,1.2,2022-02-15,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital",2022,North America
1485,Cloudinary,2.0,2022-02-15,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners",2022,North America
1486,Akulaku,2.0,2022-02-15,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank",2022,Asia
1487,G7 Networks,2.2,2022-02-15,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2022,Asia
1488,Payhawk,1.0,2022-02-14,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2022,Europe
1489,Epirus,1.35,2022-02-14,United States,Torrance,Industrials,"8VC, Bedrock Capital, Broom Ventures",2022,North America
1490,Neon,1.38,2022-02-14,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA",2022,South America
1491,Tripledot,2.0,2022-02-14,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge",2022,Europe
1492,Cross River Bank,3.0,2022-11-02,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",2022,North America
1493,Salt Security,1.4,2022-10-02,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital",2022,North America
1494,Scandit,1.0,2022-09-02,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures",2022,Europe
1495,Xpressbees,1.4,2022-09-02,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone",2022,Asia
1496,Watershed,1.0,2022-08-02,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital",2022,North America
1497,LivSpace,1.2,2022-08-02,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2022,Asia
1498,Aleo,1.45,2022-07-02,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2022,North America
1499,ElasticRun,1.5,2022-07-02,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2022,Asia
1500,Dune Analytics,1.0,2022-02-02,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2022,Europe
1501,Productboard,1.73,2022-02-02,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2022,North America
1502,Betterfly,1.0,2022-01-02,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor",2022,South America
1503,Clipboard Health,1.3,2022-01-02,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator",2022,North America
1504,Loadsmart,1.3,2022-01-02,United States,Chicago,Industrials,"Chromo Invest, Maersk Growth, BlackRock",2022,North America
1505,Wayflyer,1.6,2022-01-02,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital",2022,Europe
1506,Phantom,3.0,2022-01-31,United States,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital",2022,North America
1507,Esusu,1.2,2022-01-27,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2022,North America
1508,CoinTracker,1.3,2022-01-27,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures",2022,North America
1509,Domestika,1.3,2022-01-27,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures",2022,North America
1510,DealShare,1.7,2022-01-27,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2022,Asia
1511,Minio,1.0,2022-01-26,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2022,North America
1512,CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel",2022,North America
1513,Firebolt,1.4,2022-01-26,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2022,Asia
1514,Veriff,1.5,2022-01-26,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management",2022,Europe
1515,Darwinbox,1.0,2022-01-25,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2022,Asia
